student_id,name,age,gender,major,attendance_pct,homework,presentation,project,enrollment_date,email,height_cm,weight_kg,email_valid,city_Huangshi,city_Wuhan,gender_encoded,major_encoded,age_scaled
1001,  Ali Khan ,20.0,Male,Computer Science,92.0,18.0,17.0,43,2026-02-15,ali@example.com,173.0,65.0,True,False,True,1,1,-0.4275271408850604
1002,Sara Li,19.0,Female,Computer Science,88.0,19.0,18.0,45,,sara.li@example.com,165.0,52.0,True,False,True,0,1,-1.4769119412392973
1003,Zhang Wei,21.0,Male,Artificial Intelligence,95.0,20.0,19.0,48,,zhang.wei@example.com,178.0,70.0,True,True,False,1,0,0.6218576594691764
1004,Fatima Noor,20.0,Female,Artificial Intelligence,,16.0,17.0,40,,fatima.noor@example.com,160.0,50.0,True,True,False,0,0,-0.4275271408850604
1005, Chen Yu,,Male,Computer Science,76.0,15.0,15.0,38,2026-02-18,chen.yu@example.com,181.0,75.0,True,False,True,1,1,
1006,Bilal Ahmad,22.0,Male,Data Science,,18.0,16.0,44,2026-02-18,bilal@example.com,176.0,72.0,True,False,True,1,2,1.6712424598234132
1007,Liu Mei,19.0,Female,Data Science,83.0,,18.0,42,,liu.mei@example.com,158.0,47.0,True,True,False,0,2,-1.4769119412392973
1008,Ayesha Malik,20.0,,,91.0,20.0,20.0,49,2026-02-19,ayesha@example.com,164.0,55.0,True,True,False,2,3,-0.4275271408850604
1009,Wang Jun,,Male,Computer Science,72.0,14.0,15.0,35,2026-02-19,wang.jun@example.com,175.0,68.0,True,False,True,1,1,
1010,Hassan Raza,21.0,Male,Data Science,68.0,13.0,14.0,33,2026-02-20,hassan@example.com,172.0,80.0,True,True,False,1,2,0.6218576594691764
1011,Li Na,20.0,,Artificial Intelligence,89.0,19.0,19.0,46,2026-02-20,lina@example.com,162.0,51.0,True,False,True,2,0,-0.4275271408850604
1012,Omar Farooq,,Male,Computer Science,84.0,17.0,16.0,41,2026-02-21,omar@example.com,180.0,78.0,True,False,True,1,1,
1013,Zhou Min,22.0,Female,Data Science,87.0,18.0,17.0,44,2026-02-21,zhou.min@example.com,166.0,54.0,True,True,False,0,2,1.6712424598234132
1014,Hina Shah,21.0,Female,Artificial Intelligence,90.0,19.0,18.0,47,,hina@example.com,163.0,53.0,True,True,False,0,0,0.6218576594691764
1015,Wu Tao,20.0,Male,Computer Science,81.0,16.0,15.0,39,2026-02-22,wutao@example.com,,73.0,True,False,True,1,1,-0.4275271408850604
1016,Noor Ahmed,19.0,Female,Data Science,78.0,15.0,14.0,37,2026-02-22,noor@example.com,167.0,,True,True,False,0,2,-1.4769119412392973
1017,Sun Lei,21.0,Male,Artificial Intelligence,94.0,20.0,19.0,48,2026-02-23,sun.lei@example.com,179.0,69.0,True,False,True,1,0,0.6218576594691764
1018,Maryam Ali,20.0,Female,Computer Science,85.0,17.0,18.0,43,2026-02-23,maryam@example.com,161.0,50.0,True,False,True,0,1,-0.4275271408850604
1019,Xu Chen,22.0,Male,Data Science,79.0,16.0,16.0,40,2026-02-24,xu.chen@example.com,174.0,66.0,True,True,False,1,2,1.6712424598234132
1020,Ahmed Saeed,21.0,Male,Artificial Intelligence,82.0,-5.0,15.0,41,2026-02-24,ahmed.saeed@example.com,177.0,71.0,True,True,False,1,0,0.6218576594691764
1021,Lin Fang,19.0,Female,Computer Science,93.0,19.0,20.0,49,,lin.fang@example.com,159.0,48.0,True,False,True,0,1,-1.4769119412392973
1022,Usman Tariq,20.0,Male,Data Science,86.0,18.0,17.0,44,2026-02-25,usman@example.com,171.0,67.0,True,False,True,1,2,-0.4275271408850604
1023,Gao Rui,21.0,Female,Artificial Intelligence,88.0,18.0,18.0,45,2026-02-25,gao.rui@example.com,168.0,56.0,True,True,False,0,0,0.6218576594691764
1024,Sana Iqbal,20.0,Female,,90.0,19.0,19.0,47,2026-02-26,sana@example.com,164.0,54.0,True,True,False,0,3,-0.4275271408850604
1025,Ma Long,22.0,Male,Data Science,74.0,14.0,,36,2026-02-26,ma.long@example.com,182.0,82.0,True,False,True,1,2,1.6712424598234132
1026,Iqra Khan,21.0,Female,Artificial Intelligence,96.0,20.0,20.0,50,2026-02-27,iqra@example.com,166.0,57.0,True,False,True,0,0,0.6218576594691764
1027,He Ping,20.0,Male,Computer Science,80.0,16.0,16.0,39,2026-02-27,he.ping@example.com,170.0,64.0,True,True,False,1,1,-0.4275271408850604
1028,Zara Mahmood,19.0,Female,Data Science,85.0,17.0,18.0,43,2026-02-28,zara@example.com,165.0,53.0,True,True,False,0,2,-1.4769119412392973
1029,Tang Jie,21.0,Male,Artificial Intelligence,89.0,18.0,19.0,46,2026-02-28,tang.jie@example.com,176.0,70.0,True,False,True,1,0,0.6218576594691764
1030,Amna Yousaf,20.0,Female,Computer Science,91.0,19.0,18.0,46,2026-03-01,amna@example.com,163.0,52.0,True,False,True,0,1,-0.4275271408850604
